2022-05-15 20:05:767 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-16 00:05:326 INFO  ProductPage :77 - Selecting Dress size  L from dropdown [[ChromeDriver: chrome on WINDOWS (0599c2fe2d02a6e6a91c85d95416ae1e)] -> xpath: //select[@id='group_1']]
2022-05-16 00:05:423 INFO  ProductPage :87 - Clicking on add to cart [[ChromeDriver: chrome on WINDOWS (0599c2fe2d02a6e6a91c85d95416ae1e)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-16 00:05:443 INFO  ProductPage :93 - getting Message product added successfully in shopping cart text  [[ChromeDriver: chrome on WINDOWS (0599c2fe2d02a6e6a91c85d95416ae1e)] -> xpath: //div[@class='layer_cart_product col-xs-12 col-md-6']]
2022-05-16 00:05:628 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-16 00:05:287 INFO  HomePage :38 - Clicking on Womenlink[[ChromeDriver: chrome on WINDOWS (f392f52c4d53a1a831f8e9b678e65c4c)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-16 00:05:985 INFO  ProductPage :106 - Clicking on Printed Chiffon Dress [[ChromeDriver: chrome on WINDOWS (f392f52c4d53a1a831f8e9b678e65c4c)] -> xpath: //a[contains(text(),'Printed Chiffon Dress')]]
2022-05-16 00:05:122 INFO  ProductPage :70 - Enter the quantity 4 to new quantity field [[ChromeDriver: chrome on WINDOWS (f392f52c4d53a1a831f8e9b678e65c4c)] -> xpath: //input[@id='quantity_wanted']]
2022-05-16 00:05:211 INFO  ProductPage :77 - Selecting Dress size  S from dropdown [[ChromeDriver: chrome on WINDOWS (f392f52c4d53a1a831f8e9b678e65c4c)] -> xpath: //select[@id='group_1']]
2022-05-16 00:05:317 INFO  ProductPage :87 - Clicking on add to cart [[ChromeDriver: chrome on WINDOWS (f392f52c4d53a1a831f8e9b678e65c4c)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-16 00:05:340 INFO  ProductPage :93 - getting Message product added successfully in shopping cart text  [[ChromeDriver: chrome on WINDOWS (f392f52c4d53a1a831f8e9b678e65c4c)] -> xpath: //div[@class='layer_cart_product col-xs-12 col-md-6']]
2022-05-16 00:05:658 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-16 00:05:899 INFO  HomePage :38 - Clicking on Womenlink[[ChromeDriver: chrome on WINDOWS (cbf08270548137cd540856690301e5b9)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-16 00:05:465 INFO  ProductPage :110 - Clicking on Printed Summer Dress with Price tag $28.98 [[ChromeDriver: chrome on WINDOWS (cbf08270548137cd540856690301e5b9)] -> xpath: //body/div[@id='page']/div[2]/div[1]/div[3]/div[2]/ul[1]/li[5]/div[1]/div[2]/h5[1]/a[1]]
2022-05-16 00:05:581 INFO  ProductPage :70 - Enter the quantity 2 to new quantity field [[ChromeDriver: chrome on WINDOWS (cbf08270548137cd540856690301e5b9)] -> xpath: //input[@id='quantity_wanted']]
2022-05-16 00:05:707 INFO  ProductPage :77 - Selecting Dress size  M from dropdown [[ChromeDriver: chrome on WINDOWS (cbf08270548137cd540856690301e5b9)] -> xpath: //select[@id='group_1']]
2022-05-16 00:05:786 INFO  ProductPage :87 - Clicking on add to cart [[ChromeDriver: chrome on WINDOWS (cbf08270548137cd540856690301e5b9)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-16 00:05:825 INFO  ProductPage :93 - getting Message product added successfully in shopping cart text  [[ChromeDriver: chrome on WINDOWS (cbf08270548137cd540856690301e5b9)] -> xpath: //div[@class='layer_cart_product col-xs-12 col-md-6']]
2022-05-16 00:05:360 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-16 00:05:74 INFO  HomePage :38 - Clicking on Womenlink[[ChromeDriver: chrome on WINDOWS (e34ff8a4575040747c7615211cd1d90c)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-16 00:05:117 INFO  ProductPage :64 - getting verify women text from [[ChromeDriver: chrome on WINDOWS (e34ff8a4575040747c7615211cd1d90c)] -> xpath: //h2[contains(text(),'Women')]]
2022-05-16 00:05:97 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-16 00:05:898 INFO  HomePage :38 - Clicking on Womenlink[[ChromeDriver: chrome on WINDOWS (0a6c30aa32d5cf31845a0d01d8914fee)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-16 00:05:477 INFO  ProductPage :97 - Clicking on Blouse [[ChromeDriver: chrome on WINDOWS (0a6c30aa32d5cf31845a0d01d8914fee)] -> xpath: //body/div[@id='page']/div[2]/div[1]/div[3]/div[2]/ul[1]/li[2]/div[1]/div[2]/h5[1]/a[1]]
2022-05-16 00:05:608 INFO  ProductPage :70 - Enter the quantity 2 to new quantity field [[ChromeDriver: chrome on WINDOWS (0a6c30aa32d5cf31845a0d01d8914fee)] -> xpath: //input[@id='quantity_wanted']]
2022-05-16 00:05:749 INFO  ProductPage :77 - Selecting Dress size  M from dropdown [[ChromeDriver: chrome on WINDOWS (0a6c30aa32d5cf31845a0d01d8914fee)] -> xpath: //select[@id='group_1']]
2022-05-16 00:05:850 INFO  ProductPage :87 - Clicking on add to cart [[ChromeDriver: chrome on WINDOWS (0a6c30aa32d5cf31845a0d01d8914fee)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-16 00:05:875 INFO  ProductPage :100 - Clicking on close [[ChromeDriver: chrome on WINDOWS (0a6c30aa32d5cf31845a0d01d8914fee)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
2022-05-16 00:05:482 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-16 00:05:991 INFO  HomePage :38 - Clicking on Womenlink[[ChromeDriver: chrome on WINDOWS (af61cff55122884f014312471ebe1cc3)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-16 00:05:127 INFO  ProductPage :102 - Clicking on Printed Dress [[ChromeDriver: chrome on WINDOWS (af61cff55122884f014312471ebe1cc3)] -> xpath: //body/div[@id='page']/div[2]/div[1]/div[3]/div[2]/ul[1]/li[3]/div[1]/div[2]/h5[1]/a[1]]
2022-05-16 00:05:285 INFO  ProductPage :70 - Enter the quantity 3 to new quantity field [[ChromeDriver: chrome on WINDOWS (af61cff55122884f014312471ebe1cc3)] -> xpath: //input[@id='quantity_wanted']]
2022-05-16 00:05:415 INFO  ProductPage :77 - Selecting Dress size  L from dropdown [[ChromeDriver: chrome on WINDOWS (af61cff55122884f014312471ebe1cc3)] -> xpath: //select[@id='group_1']]
2022-05-16 00:05:493 INFO  ProductPage :87 - Clicking on add to cart [[ChromeDriver: chrome on WINDOWS (af61cff55122884f014312471ebe1cc3)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-16 00:05:522 INFO  ProductPage :100 - Clicking on close [[ChromeDriver: chrome on WINDOWS (af61cff55122884f014312471ebe1cc3)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
2022-05-16 00:05:495 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-16 00:05:855 INFO  HomePage :38 - Clicking on Womenlink[[ChromeDriver: chrome on WINDOWS (787bde64c1a271803e146f943318f13b)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-16 00:05:361 INFO  ProductPage :106 - Clicking on Printed Chiffon Dress [[ChromeDriver: chrome on WINDOWS (787bde64c1a271803e146f943318f13b)] -> xpath: //a[contains(text(),'Printed Chiffon Dress')]]
2022-05-16 00:05:486 INFO  ProductPage :70 - Enter the quantity 4 to new quantity field [[ChromeDriver: chrome on WINDOWS (787bde64c1a271803e146f943318f13b)] -> xpath: //input[@id='quantity_wanted']]
2022-05-16 00:05:560 INFO  ProductPage :77 - Selecting Dress size  S from dropdown [[ChromeDriver: chrome on WINDOWS (787bde64c1a271803e146f943318f13b)] -> xpath: //select[@id='group_1']]
2022-05-16 00:05:643 INFO  ProductPage :87 - Clicking on add to cart [[ChromeDriver: chrome on WINDOWS (787bde64c1a271803e146f943318f13b)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-16 00:05:674 INFO  ProductPage :100 - Clicking on close [[ChromeDriver: chrome on WINDOWS (787bde64c1a271803e146f943318f13b)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
2022-05-16 00:05:445 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-16 00:05:72 INFO  HomePage :38 - Clicking on Womenlink[[ChromeDriver: chrome on WINDOWS (ad4f47a2bd45156e314a30a35e86e57d)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-16 00:05:29 INFO  ProductPage :110 - Clicking on Printed Summer Dress with Price tag $28.98 [[ChromeDriver: chrome on WINDOWS (ad4f47a2bd45156e314a30a35e86e57d)] -> xpath: //body/div[@id='page']/div[2]/div[1]/div[3]/div[2]/ul[1]/li[5]/div[1]/div[2]/h5[1]/a[1]]
2022-05-16 00:05:152 INFO  ProductPage :70 - Enter the quantity 2 to new quantity field [[ChromeDriver: chrome on WINDOWS (ad4f47a2bd45156e314a30a35e86e57d)] -> xpath: //input[@id='quantity_wanted']]
2022-05-16 00:05:280 INFO  ProductPage :77 - Selecting Dress size  M from dropdown [[ChromeDriver: chrome on WINDOWS (ad4f47a2bd45156e314a30a35e86e57d)] -> xpath: //select[@id='group_1']]
2022-05-16 00:05:361 INFO  ProductPage :87 - Clicking on add to cart [[ChromeDriver: chrome on WINDOWS (ad4f47a2bd45156e314a30a35e86e57d)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-16 00:05:395 INFO  ProductPage :100 - Clicking on close [[ChromeDriver: chrome on WINDOWS (ad4f47a2bd45156e314a30a35e86e57d)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
2022-05-16 00:05:459 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-16 00:05:670 INFO  HomePage :38 - Clicking on Womenlink[[ChromeDriver: chrome on WINDOWS (d062496e223b4e8feac326da1d65ddd1)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-16 00:05:706 INFO  ProductPage :64 - getting verify women text from [[ChromeDriver: chrome on WINDOWS (d062496e223b4e8feac326da1d65ddd1)] -> xpath: //h2[contains(text(),'Women')]]
2022-05-16 00:05:624 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-16 00:05:672 INFO  HomePage :38 - Clicking on Womenlink[[ChromeDriver: chrome on WINDOWS (66156f9d828617c7d7c280ac7d5b01d1)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-16 00:05:165 INFO  ProductPage :97 - Clicking on Blouse [[ChromeDriver: chrome on WINDOWS (66156f9d828617c7d7c280ac7d5b01d1)] -> xpath: //body/div[@id='page']/div[2]/div[1]/div[3]/div[2]/ul[1]/li[2]/div[1]/div[2]/h5[1]/a[1]]
2022-05-16 00:05:302 INFO  ProductPage :70 - Enter the quantity 2 to new quantity field [[ChromeDriver: chrome on WINDOWS (66156f9d828617c7d7c280ac7d5b01d1)] -> xpath: //input[@id='quantity_wanted']]
2022-05-16 00:05:438 INFO  ProductPage :77 - Selecting Dress size  M from dropdown [[ChromeDriver: chrome on WINDOWS (66156f9d828617c7d7c280ac7d5b01d1)] -> xpath: //select[@id='group_1']]
2022-05-16 00:05:533 INFO  ProductPage :87 - Clicking on add to cart [[ChromeDriver: chrome on WINDOWS (66156f9d828617c7d7c280ac7d5b01d1)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-16 00:05:569 INFO  ProductPage :93 - getting Message product added successfully in shopping cart text  [[ChromeDriver: chrome on WINDOWS (66156f9d828617c7d7c280ac7d5b01d1)] -> xpath: //div[@class='layer_cart_product col-xs-12 col-md-6']]
2022-05-16 00:05:837 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-16 01:05:72 INFO  HomePage :38 - Clicking on Womenlink[[ChromeDriver: chrome on WINDOWS (59c8417ecf5d681f06df2efd8b99e532)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-16 01:05:631 INFO  ProductPage :102 - Clicking on Printed Dress [[ChromeDriver: chrome on WINDOWS (59c8417ecf5d681f06df2efd8b99e532)] -> xpath: //body/div[@id='page']/div[2]/div[1]/div[3]/div[2]/ul[1]/li[3]/div[1]/div[2]/h5[1]/a[1]]
2022-05-16 01:05:784 INFO  ProductPage :70 - Enter the quantity 3 to new quantity field [[ChromeDriver: chrome on WINDOWS (59c8417ecf5d681f06df2efd8b99e532)] -> xpath: //input[@id='quantity_wanted']]
2022-05-16 01:05:953 INFO  ProductPage :77 - Selecting Dress size  L from dropdown [[ChromeDriver: chrome on WINDOWS (59c8417ecf5d681f06df2efd8b99e532)] -> xpath: //select[@id='group_1']]
2022-05-16 01:05:99 INFO  ProductPage :87 - Clicking on add to cart [[ChromeDriver: chrome on WINDOWS (59c8417ecf5d681f06df2efd8b99e532)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-16 01:05:127 INFO  ProductPage :93 - getting Message product added successfully in shopping cart text  [[ChromeDriver: chrome on WINDOWS (59c8417ecf5d681f06df2efd8b99e532)] -> xpath: //div[@class='layer_cart_product col-xs-12 col-md-6']]
2022-05-16 01:05:392 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-16 01:05:951 INFO  HomePage :38 - Clicking on Womenlink[[ChromeDriver: chrome on WINDOWS (de57b56d485534ac9045ba9e4b15aaeb)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-16 01:05:631 INFO  ProductPage :106 - Clicking on Printed Chiffon Dress [[ChromeDriver: chrome on WINDOWS (de57b56d485534ac9045ba9e4b15aaeb)] -> xpath: //a[contains(text(),'Printed Chiffon Dress')]]
2022-05-16 01:05:750 INFO  ProductPage :70 - Enter the quantity 4 to new quantity field [[ChromeDriver: chrome on WINDOWS (de57b56d485534ac9045ba9e4b15aaeb)] -> xpath: //input[@id='quantity_wanted']]
2022-05-16 01:05:830 INFO  ProductPage :77 - Selecting Dress size  S from dropdown [[ChromeDriver: chrome on WINDOWS (de57b56d485534ac9045ba9e4b15aaeb)] -> xpath: //select[@id='group_1']]
2022-05-16 01:05:905 INFO  ProductPage :87 - Clicking on add to cart [[ChromeDriver: chrome on WINDOWS (de57b56d485534ac9045ba9e4b15aaeb)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-16 01:05:930 INFO  ProductPage :93 - getting Message product added successfully in shopping cart text  [[ChromeDriver: chrome on WINDOWS (de57b56d485534ac9045ba9e4b15aaeb)] -> xpath: //div[@class='layer_cart_product col-xs-12 col-md-6']]
2022-05-16 01:05:165 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-16 01:05:116 INFO  HomePage :38 - Clicking on Womenlink[[ChromeDriver: chrome on WINDOWS (a8f487c7295b2d29d229cb7c5d601d07)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-16 01:05:838 INFO  ProductPage :110 - Clicking on Printed Summer Dress with Price tag $28.98 [[ChromeDriver: chrome on WINDOWS (a8f487c7295b2d29d229cb7c5d601d07)] -> xpath: //body/div[@id='page']/div[2]/div[1]/div[3]/div[2]/ul[1]/li[5]/div[1]/div[2]/h5[1]/a[1]]
2022-05-16 01:05:986 INFO  ProductPage :70 - Enter the quantity 2 to new quantity field [[ChromeDriver: chrome on WINDOWS (a8f487c7295b2d29d229cb7c5d601d07)] -> xpath: //input[@id='quantity_wanted']]
2022-05-16 01:05:115 INFO  ProductPage :77 - Selecting Dress size  M from dropdown [[ChromeDriver: chrome on WINDOWS (a8f487c7295b2d29d229cb7c5d601d07)] -> xpath: //select[@id='group_1']]
2022-05-16 01:05:212 INFO  ProductPage :87 - Clicking on add to cart [[ChromeDriver: chrome on WINDOWS (a8f487c7295b2d29d229cb7c5d601d07)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-16 01:05:234 INFO  ProductPage :93 - getting Message product added successfully in shopping cart text  [[ChromeDriver: chrome on WINDOWS (a8f487c7295b2d29d229cb7c5d601d07)] -> xpath: //div[@class='layer_cart_product col-xs-12 col-md-6']]
2022-05-16 01:05:82 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-16 01:05:926 INFO  HomePage :38 - Clicking on Womenlink[[ChromeDriver: chrome on WINDOWS (ce1da3a536715fb76a5deb17b2de70a3)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-16 01:05:963 INFO  ProductPage :64 - getting verify women text from [[ChromeDriver: chrome on WINDOWS (ce1da3a536715fb76a5deb17b2de70a3)] -> xpath: //h2[contains(text(),'Women')]]
2022-05-16 01:05:916 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-16 01:05:199 INFO  HomePage :38 - Clicking on Womenlink[[ChromeDriver: chrome on WINDOWS (969a6790c10859ff4d8fcb6aa08ff3ab)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-16 01:05:767 INFO  ProductPage :97 - Clicking on Blouse [[ChromeDriver: chrome on WINDOWS (969a6790c10859ff4d8fcb6aa08ff3ab)] -> xpath: //body/div[@id='page']/div[2]/div[1]/div[3]/div[2]/ul[1]/li[2]/div[1]/div[2]/h5[1]/a[1]]
2022-05-16 01:05:947 INFO  ProductPage :70 - Enter the quantity 2 to new quantity field [[ChromeDriver: chrome on WINDOWS (969a6790c10859ff4d8fcb6aa08ff3ab)] -> xpath: //input[@id='quantity_wanted']]
2022-05-16 01:05:96 INFO  ProductPage :77 - Selecting Dress size  M from dropdown [[ChromeDriver: chrome on WINDOWS (969a6790c10859ff4d8fcb6aa08ff3ab)] -> xpath: //select[@id='group_1']]
2022-05-16 01:05:188 INFO  ProductPage :87 - Clicking on add to cart [[ChromeDriver: chrome on WINDOWS (969a6790c10859ff4d8fcb6aa08ff3ab)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-16 01:05:209 INFO  ProductPage :93 - getting Message product added successfully in shopping cart text  [[ChromeDriver: chrome on WINDOWS (969a6790c10859ff4d8fcb6aa08ff3ab)] -> xpath: //div[@class='layer_cart_product col-xs-12 col-md-6']]
2022-05-16 01:05:226 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-16 01:05:979 INFO  HomePage :38 - Clicking on Womenlink[[ChromeDriver: chrome on WINDOWS (2f8baffba52f8581b78d69ae9733a425)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-16 01:05:38 INFO  ProductPage :102 - Clicking on Printed Dress [[ChromeDriver: chrome on WINDOWS (2f8baffba52f8581b78d69ae9733a425)] -> xpath: //body/div[@id='page']/div[2]/div[1]/div[3]/div[2]/ul[1]/li[3]/div[1]/div[2]/h5[1]/a[1]]
2022-05-16 01:05:189 INFO  ProductPage :70 - Enter the quantity 3 to new quantity field [[ChromeDriver: chrome on WINDOWS (2f8baffba52f8581b78d69ae9733a425)] -> xpath: //input[@id='quantity_wanted']]
2022-05-16 01:05:324 INFO  ProductPage :77 - Selecting Dress size  L from dropdown [[ChromeDriver: chrome on WINDOWS (2f8baffba52f8581b78d69ae9733a425)] -> xpath: //select[@id='group_1']]
2022-05-16 01:05:425 INFO  ProductPage :87 - Clicking on add to cart [[ChromeDriver: chrome on WINDOWS (2f8baffba52f8581b78d69ae9733a425)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-16 01:05:463 INFO  ProductPage :93 - getting Message product added successfully in shopping cart text  [[ChromeDriver: chrome on WINDOWS (2f8baffba52f8581b78d69ae9733a425)] -> xpath: //div[@class='layer_cart_product col-xs-12 col-md-6']]
2022-05-16 01:05:418 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-16 01:05:203 INFO  HomePage :38 - Clicking on Womenlink[[ChromeDriver: chrome on WINDOWS (8244fa422320aadaddc10448acc0abb1)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-16 01:05:464 INFO  ProductPage :106 - Clicking on Printed Chiffon Dress [[ChromeDriver: chrome on WINDOWS (8244fa422320aadaddc10448acc0abb1)] -> xpath: //a[contains(text(),'Printed Chiffon Dress')]]
2022-05-16 01:05:568 INFO  ProductPage :70 - Enter the quantity 4 to new quantity field [[ChromeDriver: chrome on WINDOWS (8244fa422320aadaddc10448acc0abb1)] -> xpath: //input[@id='quantity_wanted']]
2022-05-16 01:05:630 INFO  ProductPage :77 - Selecting Dress size  S from dropdown [[ChromeDriver: chrome on WINDOWS (8244fa422320aadaddc10448acc0abb1)] -> xpath: //select[@id='group_1']]
2022-05-16 01:05:714 INFO  ProductPage :87 - Clicking on add to cart [[ChromeDriver: chrome on WINDOWS (8244fa422320aadaddc10448acc0abb1)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-16 01:05:736 INFO  ProductPage :93 - getting Message product added successfully in shopping cart text  [[ChromeDriver: chrome on WINDOWS (8244fa422320aadaddc10448acc0abb1)] -> xpath: //div[@class='layer_cart_product col-xs-12 col-md-6']]
2022-05-16 01:05:831 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-16 01:05:269 INFO  HomePage :38 - Clicking on Womenlink[[ChromeDriver: chrome on WINDOWS (43ac07d04ed931e04aed96b85bf7f80f)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-16 01:05:231 INFO  ProductPage :110 - Clicking on Printed Summer Dress with Price tag $28.98 [[ChromeDriver: chrome on WINDOWS (43ac07d04ed931e04aed96b85bf7f80f)] -> xpath: //body/div[@id='page']/div[2]/div[1]/div[3]/div[2]/ul[1]/li[5]/div[1]/div[2]/h5[1]/a[1]]
2022-05-16 01:05:334 INFO  ProductPage :70 - Enter the quantity 2 to new quantity field [[ChromeDriver: chrome on WINDOWS (43ac07d04ed931e04aed96b85bf7f80f)] -> xpath: //input[@id='quantity_wanted']]
2022-05-16 01:05:455 INFO  ProductPage :77 - Selecting Dress size  M from dropdown [[ChromeDriver: chrome on WINDOWS (43ac07d04ed931e04aed96b85bf7f80f)] -> xpath: //select[@id='group_1']]
2022-05-16 01:05:522 INFO  ProductPage :87 - Clicking on add to cart [[ChromeDriver: chrome on WINDOWS (43ac07d04ed931e04aed96b85bf7f80f)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-16 01:05:551 INFO  ProductPage :93 - getting Message product added successfully in shopping cart text  [[ChromeDriver: chrome on WINDOWS (43ac07d04ed931e04aed96b85bf7f80f)] -> xpath: //div[@class='layer_cart_product col-xs-12 col-md-6']]
2022-05-16 01:05:453 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-16 01:05:217 INFO  HomePage :38 - Clicking on Womenlink[[ChromeDriver: chrome on WINDOWS (9236bf0b3afb11d7b07ed5267cc92a7f)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-16 01:05:259 INFO  ProductPage :64 - getting verify women text from [[ChromeDriver: chrome on WINDOWS (9236bf0b3afb11d7b07ed5267cc92a7f)] -> xpath: //h2[contains(text(),'Women')]]
2022-05-16 01:05:211 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-16 01:05:636 INFO  HomePage :38 - Clicking on Womenlink[[ChromeDriver: chrome on WINDOWS (04f309acbbaea6e105318f7b83acea98)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-16 01:05:990 INFO  ProductPage :97 - Clicking on Blouse [[ChromeDriver: chrome on WINDOWS (04f309acbbaea6e105318f7b83acea98)] -> xpath: //body/div[@id='page']/div[2]/div[1]/div[3]/div[2]/ul[1]/li[2]/div[1]/div[2]/h5[1]/a[1]]
2022-05-16 01:05:99 INFO  ProductPage :70 - Enter the quantity 2 to new quantity field [[ChromeDriver: chrome on WINDOWS (04f309acbbaea6e105318f7b83acea98)] -> xpath: //input[@id='quantity_wanted']]
2022-05-16 01:05:227 INFO  ProductPage :77 - Selecting Dress size  M from dropdown [[ChromeDriver: chrome on WINDOWS (04f309acbbaea6e105318f7b83acea98)] -> xpath: //select[@id='group_1']]
2022-05-16 01:05:311 INFO  ProductPage :87 - Clicking on add to cart [[ChromeDriver: chrome on WINDOWS (04f309acbbaea6e105318f7b83acea98)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-16 01:05:334 INFO  ProductPage :93 - getting Message product added successfully in shopping cart text  [[ChromeDriver: chrome on WINDOWS (04f309acbbaea6e105318f7b83acea98)] -> xpath: //div[@class='layer_cart_product col-xs-12 col-md-6']]
2022-05-16 01:05:866 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-16 01:05:896 INFO  HomePage :38 - Clicking on Womenlink[[ChromeDriver: chrome on WINDOWS (ddb3c19a5f4e40297e5ab61e858c54c5)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-16 01:05:983 INFO  ProductPage :102 - Clicking on Printed Dress [[ChromeDriver: chrome on WINDOWS (ddb3c19a5f4e40297e5ab61e858c54c5)] -> xpath: //body/div[@id='page']/div[2]/div[1]/div[3]/div[2]/ul[1]/li[3]/div[1]/div[2]/h5[1]/a[1]]
2022-05-16 01:05:98 INFO  ProductPage :70 - Enter the quantity 3 to new quantity field [[ChromeDriver: chrome on WINDOWS (ddb3c19a5f4e40297e5ab61e858c54c5)] -> xpath: //input[@id='quantity_wanted']]
2022-05-16 01:05:230 INFO  ProductPage :77 - Selecting Dress size  L from dropdown [[ChromeDriver: chrome on WINDOWS (ddb3c19a5f4e40297e5ab61e858c54c5)] -> xpath: //select[@id='group_1']]
2022-05-16 01:05:315 INFO  ProductPage :87 - Clicking on add to cart [[ChromeDriver: chrome on WINDOWS (ddb3c19a5f4e40297e5ab61e858c54c5)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-16 01:05:340 INFO  ProductPage :93 - getting Message product added successfully in shopping cart text  [[ChromeDriver: chrome on WINDOWS (ddb3c19a5f4e40297e5ab61e858c54c5)] -> xpath: //div[@class='layer_cart_product col-xs-12 col-md-6']]
2022-05-16 01:05:816 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-16 01:05:473 INFO  HomePage :38 - Clicking on Womenlink[[ChromeDriver: chrome on WINDOWS (6c20cef5a06ec46be77f84e00d609562)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-16 01:05:566 INFO  ProductPage :106 - Clicking on Printed Chiffon Dress [[ChromeDriver: chrome on WINDOWS (6c20cef5a06ec46be77f84e00d609562)] -> xpath: //a[contains(text(),'Printed Chiffon Dress')]]
2022-05-16 01:05:671 INFO  ProductPage :70 - Enter the quantity 4 to new quantity field [[ChromeDriver: chrome on WINDOWS (6c20cef5a06ec46be77f84e00d609562)] -> xpath: //input[@id='quantity_wanted']]
2022-05-16 01:05:735 INFO  ProductPage :77 - Selecting Dress size  S from dropdown [[ChromeDriver: chrome on WINDOWS (6c20cef5a06ec46be77f84e00d609562)] -> xpath: //select[@id='group_1']]
2022-05-16 01:05:799 INFO  ProductPage :87 - Clicking on add to cart [[ChromeDriver: chrome on WINDOWS (6c20cef5a06ec46be77f84e00d609562)] -> xpath: //span[contains(text(),'Add to cart')]]
